Jour; Mois; Année; UTC ;T (C);P (hPa);HR (%);P.rosée (C);Visi (km);Vt. moy. (km/h)
27;6;18;15h00;29.3;1015.7;58;20.2;23;21.6
27;6;18;18h00;24.3;1016.3;71;18.7;20;28.8
27;6;18;21h00;20.6;1017.1;86;18.2;18;14.4
28;6;18;00h00;20.1;1017;91;18.6;11;14.4
28;6;18;03h00;19.8;1015.8;92;18.5;9;7.2
28;6;18;06h00;20.2;1015.9;90;18.5;12;7.408
28;6;18;09h00;25;1015.3;63;17.5;19;3.704
28;6;18;12h00;29.2;1014;36;12.6;50;16.668
28;6;18;15h00;30.3;1012;31;11.3;40;20.372
28;6;18;18h00;29.1;1011.1;31;10.2;50;14.4
28;6;18;21h00;21.4;1012.5;86;19;7;14.4
29;6;18;00h00;18.7;1012.3;98;18.4;0.1;7.2
29;6;18;03h00;16.9;1011.8;95;16.1;0.2;1.852
29;6;18;06h00;18.7;1012;87;16.5;6;3.704
29;6;18;09h00;25.6;1011.7;47;13.4;45;3.704
29;6;18;12h00;29.1;1010.8;37;12.9;35;14.4
29;6;18;15h00;31.1;1009.5;32;12.5;45;11.112
29;6;18;18h00;29.9;1008.9;33;11.9;40;12.964
29;6;18;21h00;25.5;1009.5;51;14.6;45;5.556
30;6;18;00h00;23.8;1009.6;61;15.8;40;7.408
30;6;18;03h00;21.1;109;72;15.9;27;7.2
30;6;18;06h00;22.5;1008.5;70;16.8;27;10.8
30;6;18;09h00;28.9;1008.6;53;18.4;28;14.4
30;6;18;12h00;32.1;108;41;17.2;19;14.4
30;6;18;15h00;33.6;1006.3;36;16.5;29;14.4
30;6;18;18h00;32;1005.5;40;16.7;55;10.8
30;6;18;21h00;20.5;1010.8;91;19;8;10.8
1;7;18;00h00;20.4;1009.6;92;19.1;45;7.2
1;7;18;03h00;20.2;1009.4;92;18.9;1.1;3.6
1;7;18;06h00;20.6;1009.3;94;19.6;15;0
1;7;18;09h00;25.4;1010.3;68;19.1;17;7.2
1;7;18;12h00;29.7;1009.4;51;18.5;40;7.2
1;7;18;15h00;31.2;1008.4;49;19.2;40;14.4
1;7;18;18h00;28.7;108;60;20.2;55;18
1;7;18;21h00;23.6;1010.1;88;21.5;14;10.8
2;7;18;00h00;21.6;1010.8;86;19.2;10;10.8
2;7;18;03h00;19.4;1012.2;88;17.4;14;32.4
2;7;18;06h00;20;1012.1;77;15.8;35;10.8
2;7;18;09h00;24;1013.2;73;18.9;18;14.4
2;7;18;12h00;26.5;1013.4;60;18.1;19;18
2;7;18;15h00;27.5;1013.7;56;17.9;30;18
2;7;18;18h00;25.8;1013.9;59;17.2;25;14.4
2;7;18;21h00;21.5;1015.4;81;18.1;12;7.2
3;7;18;00h00;19.2;1016.1;94;18.2;0.1;3.6
3;7;18;03h00;17.9;1015.9;98;17.6;0.1;3.6
3;7;18;06h00;19.1;1016.9;96;18.4;0.6;3.6
3;7;18;09h00;23.4;1017.5;71;17.8;30;3.6
3;7;18;12h00;26.7;1016.7;53;16.3;35;7.2
3;7;18;15h00;27.4;1016.3;57;18.1;35;7.2
3;7;18;18h00;26.2;1016;62;18.3;35;14.4
3;7;18;21h00;21.3;1017.4;78;17.3;40;7.2
4;7;18;00h00;19.7;1017.4;88;17.7;18;7.2
4;7;18;03h00;19.1;1017;91;17.6;21;7.2
4;7;18;06h00;20.1;1016.5;90;18.4;18;10.8
4;7;18;09h00;22.9;1015.7;66;16.2;35;14.4
4;7;18;12h00;27.3;1013.8;59;18.6;29;18
4;7;18;15h00;17.7;1014.5;89;15.9;10;28.8
4;7;18;18h00;17.3;1015.5;93;16.2;17;18
4;7;18;21h00;17.7;1017.7;96;17.1;15;10.8
5;7;18;00h00;17;1018.1;97;16.5;10;10.8
5;7;18;03h00;16.9;1018;98;16.6;0.8;7.2
5;7;18;06h00;17.6;1019.2;96;17;3.1;7.2
5;7;18;09h00;19;1020.1;89;17.1;2.2;21.6
5;7;18;12h00;22.5;1020;69;16.5;23;25.2
5;7;18;15h00;23.6;1020.3;58;14.9;19;21.6
5;7;18;18h00;22.2;1020.7;69;16.2;25;18
5;7;18;21h00;18.7;1022.2;86;16.3;14;7.2
6;7;18;00h00;18.3;1022.7;86;15.9;15;10.8
6;7;18;03h00;18.6;1022;85;16;14;7.2
6;7;18;06h00;18.5;1022.5;89;16.7;10;10.8
6;7;18;09h00;21.2;1022.9;68;15.1;35;10.8
6;7;18;12h00;23.2;1023.1;64;16;50;3.6
6;7;18;15h00;24.7;1022.4;58;15.9;45;7.2
6;7;18;18h00;23.2;1021.9;63;15.8;50;10.8
6;7;18;21h00;20;1023.2;76;15.6;30;3.6
7;7;18;00h00;17.4;1022.9;87;15.2;11;7.2
7;7;18;03h00;15.6;1022.2;94;14.6;0.3;3.6
7;7;18;06h00;19.4;1022.6;86;17;11;7.2
7;7;18;09h00;25.2;1022;62;17.4;29;18
7;7;18;12h00;28.3;1020.9;50;16.9;45;14.4
7;7;18;15h00;29.4;1019.8;42;15.1;50;14.4
7;7;18;18h00;29.7;1019.3;40;14.7;40;14.4
7;7;18;21h00;24.6;1020.3;60;16.3;35;3.6
8;7;18;00h00;21.4;1020;76;17;20;3.6
8;7;18;03h00;20.3;1019.9;77;16.1;12;10.8
8;7;18;06h00;22.2;1020.9;70;16.5;26;7.2
8;7;18;09h00;28.4;1021.3;48;16.3;40;10.8
8;7;18;12h00;30.7;1020.9;36;13.9;30;14.4
8;7;18;15h00;31.5;1020.3;35;14.2;40;18
8;7;18;18h00;29.9;1020;38;14;30;21.6
8;7;18;21h00;24.4;1021.2;56;15.1;30;3.6
9;7;18;00h00;22.3;1021;66;15.6;19;3.6
9;7;18;03h00;20.5;1020.8;78;16.5;10;3.6
9;7;18;06h00;22.5;1021.1;72;17.2;8;3.6
9;7;18;09h00;29.6;1020.9;46;16.8;30;3.6
9;7;18;12h00;31;1020.2;41;16.2;29;14.4
9;7;18;15h00;31.2;1019.1;38;15.2;30;21.6
9;7;18;18h00;30;1018.9;45;16.8;30;18
9;7;18;21h00;24.9;1019.8;60;16.6;16;3.6
10;7;18;00h00;21.5;1019.9;70;15.8;7;3.6
10;7;18;03h00;19.1;1019.2;78;15.2;3.4;3.6
10;7;18;06h00;21.8;1019.7;67;15.4;23;3.6
10;7;18;09h00;26.7;1019.6;42;12.7;40;14.4
10;7;18;12h00;28;1018.8;42;13.9;35;14.4
10;7;18;15h00;28.8;1017.9;39;13.5;35;18
10;7;18;18h00;28.5;1017.2;37;12.4;50;18
10;7;18;21h00;22.4;1018.2;71;16.9;40;7.2
11;7;18;00h00;20.3;1017.8;80;16.7;11;3.6
11;7;18;03h00;18.6;1017.2;89;16.7;1.9;3.6
11;7;18;06h00;21;1017.2;76;16.6;12;0
11;7;18;09h00;26.2;1017;46;13.7;45;7.2
11;7;18;12h00;28;1016.5;43;14.3;35;14.4
11;7;18;15h00;28.1;1016;44;14.7;30;18
11;7;18;18h00;26.9;1015.3;36;10.6;40;18
11;7;18;21h00;23.2;1016.2;51;12.5;60;10.8
12;7;18;00h00;19.9;1016.3;63;12.6;60;14.4
12;7;18;03h00;17.2;1016.1;72;12.1;35;3.6
12;7;18;06h00;16.9;1016.7;74;12.2;30;10.8
12;7;18;09h00;23.2;1017.3;50;12.2;35;21.6
12;7;18;12h00;26.1;1017.5;40;11.4;19;14.4
12;7;18;15h00;27.5;1017;35;10.7;35;10.8
12;7;18;18h00;26.3;1017;49;14.7;24;21.6
12;7;18;21h00;20.5;1018.4;71;15.1;35;10.8
13;7;18;00h00;18;1018.3;82;14.9;7;3.6
13;7;18;03h00;16.1;1018;91;14.6;0.2;3.6
13;7;18;06h00;20.1;1018.3;71;14.7;13;3.6
13;7;18;09h00;22.1;1019.3;70;16.4;19;7.2
13;7;18;12h00;28.4;1018.5;33;10.6;50;10.8
13;7;18;15h00;29.7;1017.5;29;9.8;50;10.8
13;7;18;18h00;29.1;1016.9;36;12.5;23;14.4
13;7;18;21h00;24.3;1018.4;56;15;45;10.8
14;7;18;00h00;21.2;1018.1;68;15.1;24;3.6
14;7;18;03h00;21.3;1017.7;70;15.6;19;3.6
14;7;18;06h00;21.2;1017.2;73;16.2;15;7.2
14;7;18;09h00;27.4;1017.5;46;14.8;30;10.8
14;7;18;12h00;30.9;1016.7;34;13.2;40;7.2
14;7;18;15h00;31.7;1015.5;35;14.4;35;14.4
14;7;18;18h00;30.5;1014.7;37;14.2;45;14.4
14;7;18;21h00;25.9;1015.7;57;16.7;40;14.4
15;7;18;00h00;24;1015;62;16.3;27;10.8
15;7;18;03h00;21.5;1014.8;83;18.5;14;7.2
15;7;18;06h00;22.8;1014.9;74;17.9;12;0
15;7;18;09h00;29.1;1014.7;50;17.6;30;3.6
15;7;18;12h00;32.1;1014;35;14.7;40;10.8
15;7;18;15h00;22.1;1013.7;65;15.2;4.2;43.2
15;7;18;18h00;28.5;1012.7;58;19.4;35;7.2
15;7;18;21h00;23.6;1014.4;70;17.8;19;7.2
16;7;18;00h00;19.1;1015.3;86;16.7;5;14.4
16;7;18;03h00;17.5;1013.9;94;16.5;20;10.8
16;7;18;06h00;17.3;1014.8;95;16.5;19;7.2
16;7;18;09h00;21.4;1016.3;84;18.6;27;3.6
16;7;18;12h00;26.3;1016.7;57;17.1;35;21.6
16;7;18;15h00;25.3;1017.2;62;17.5;15;32.4
16;7;18;18h00;23;1019;64;15.8;27;21.6
16;7;18;21h00;20.4;1020.6;79;16.6;35;7.2
17;7;18;00h00;19.4;1020.8;88;17.4;24;7.2
17;7;18;03h00;17.8;1020.3;95;17;0.2;3.6
17;7;18;06h00;19.6;1020.8;84;16.8;15;3.6
17;7;18;09h00;24;1020.7;67;17.5;50;7.2
17;7;18;12h00;26.4;1019.6;55;16.6;40;7.2
17;7;18;15h00;25.1;1018.9;66;18.3;35;21.6
17;7;18;18h00;25.1;1018;63;17.6;55;14.4
17;7;18;21h00;21.5;1018.5;79;17.7;60;10.8
18;7;18;00h00;18.8;1018.3;84;16;50;10.8
18;7;18;03h00;18.2;1017.2;81;14.9;55;10.8
18;7;18;06h00;18.7;1016.8;79;15;50;14.4
18;7;18;09h00;23.6;1016.2;65;16.6;40;10.8
18;7;18;12h00;28;1014.6;52;17.2;18;18
18;7;18;15h00;24.9;1015.4;72;19.5;30;18
18;7;18;18h00;26.8;1014.7;59;18.1;35;10.8
18;7;18;21h00;22.8;1017;78;18.8;35;3.6
19;7;18;00h00;20.1;1016.3;88;18;23;7.2
19;7;18;03h00;18.3;1015.6;90;16.6;3.5;3.6
19;7;18;06h00;20.7;1015.9;79;16.9;16;3.6
19;7;18;09h00;26.2;1016.3;65;19.1;30;7.2
19;7;18;12h00;30.6;1015;45;17.3;50;7.2
19;7;18;15h00;29;1014.1;58;19.9;19;21.6
19;7;18;18h00;26.1;1014.9;57;16.9;35;18
19;7;18;21h00;21.6;1016.6;66;15;60;14.4
20;7;18;00h00;19.4;1017.1;78;15.5;60;10.8
20;7;18;03h00;18.3;1016.6;85;15.7;40;7.2
20;7;18;06h00;18.3;1016.8;90;16.6;23;3.6
20;7;18;09h00;23.4;1017;66;16.7;40;10.8
20;7;18;12h00;25.8;1016.4;50;14.6;55;14.4
20;7;18;15h00;25.6;1015.9;47;13.4;30;25.2
20;7;18;18h00;22.1;1016.1;56;12.9;27;25.2
20;7;18;21h00;19.5;1018.1;70;13.9;55;3.6
21;7;18;00h00;18.7;1017.2;76;14.4;40;7.2
21;7;18;03h00;17.5;1016.7;86;15.1;28;3.6
21;7;18;06h00;17.1;1016.6;94;16.1;8;3.6
21;7;18;09h00;21.5;1016.3;62;13.9;50;7.2
21;7;18;12h00;21.9;1016.8;59;13.5;45;18
21;7;18;15h00;22.9;1016.4;58;14.2;40;18
21;7;18;18h00;21.6;1016.3;66;15;40;18
21;7;18;21h00;20;1017.3;74;15.2;60;7.2
22;7;18;00h00;17.6;1017.5;86;15.2;26;3.6
22;7;18;03h00;16.1;1017.2;92;14.8;9;0
22;7;18;06h00;17.6;1017.7;88;15.6;55;3.6
22;7;18;09h00;23.2;1017.9;64;16;45;3.6
22;7;18;12h00;24.4;1017.6;59;15.9;40;7.2
22;7;18;15h00;25.8;1017.1;57;16.6;35;14.4
22;7;18;18h00;25.1;1017.1;59;16.5;45;14.4
22;7;18;21h00;20.1;1019;78;16.1;45;3.6
23;7;18;00h00;17.7;1019.2;91;16.2;0.3;3.6
23;7;18;03h00;16.7;1018.5;94;15.7;0.3;0
23;7;18;06h00;18.2;1018.6;93;17;9;3.6
23;7;18;09h00;26.2;1018.2;53;15.9;45;7.2
23;7;18;12h00;27.9;1016.8;45;14.9;40;10.8
23;7;18;15h00;30.1;1015;36;13.4;35;7.2
23;7;18;18h00;29.5;1013.9;38;13.7;45;10.8
23;7;18;21h00;24.2;1014.4;62;16.5;45;10.8
24;7;18;00h00;21;1013.9;82;17.8;17;3.6
24;7;18;03h00;18.6;1013.1;89;16.7;0.2;3.6
24;7;18;06h00;20;1013.5;86;17.6;10;3.6
24;7;18;09h00;29;1013.6;43;15.2;35;10.8
24;7;18;12h00;31.2;1014;37;14.8;29;10.8
24;7;18;15h00;31.1;1013.7;39;15.5;40;18
24;7;18;18h00;29.1;1014.2;46;16.3;30;14.4
24;7;18;21h00;22.2;1016.4;74;17.3;35;10.8
25;7;18;00h00;19.6;1016.7;91;18.1;22;14.4
25;7;18;03h00;19.1;1016.8;94;18.1;0.1;3.6
25;7;18;06h00;19;1017.3;94;18;5;7.2
25;7;18;09h00;24.9;1017.7;67;18.3;40;7.2
25;7;18;12h00;29.5;1016.2;48;17.3;27;7.2
25;7;18;15h00;31.3;1014.6;45;17.9;35;7.2
25;7;18;18h00;28.4;1014;56;18.8;40;18
25;7;18;21h00;23.5;1014.6;68;17.3;35;10.8
26;7;18;00h00;20.7;1014;82;17.5;27;10.8
26;7;18;03h00;19.5;1013.2;81;16.2;27;3.6
26;7;18;06h00;20.5;1013.1;79;16.7;21;3.6
26;7;18;09h00;28.2;1012.9;53;17.7;30;3.6
26;7;18;12h00;33.1;1012.4;42;18.5;30;7.2
26;7;18;15h00;32.6;1011.6;46;19.5;40;18
26;7;18;18h00;27.3;1012.6;59;18.6;30;18
26;7;18;21h00;21.8;1014.8;79;18;29;10.8
27;7;18;00h00;19.8;1015;91;18.3;26;7.2
27;7;18;03h00;19;1014.1;94;18;9;7.2
27;7;18;06h00;20.1;1013.6;88;18;29;7.2
27;7;18;09h00;22.6;1013.2;69;16.6;55;7.2
27;7;18;12h00;27.5;1012.4;53;17.1;40;10.8
27;7;18;15h00;28.1;1011.4;54;17.9;35;10.8
27;7;18;18h00;23.9;1011.9;64;16.7;55;18
27;7;18;21h00;21.5;1013.4;75;16.9;55;7.2
28;7;18;00h00;20.5;1013.5;86;18.1;30;3.6
28;7;18;03h00;20.5;1013.2;89;18.6;19;7.2
28;7;18;06h00;20.8;1014.3;79;17;30;10.8
28;7;18;09h00;20.5;1015.4;90;18.8;29;21.6
28;7;18;12h00;23.4;1016.4;63;16;13;14.4
28;7;18;15h00;25.3;1016.2;53;15;35;14.4
28;7;18;18h00;24.4;1016;52;13.9;55;10.8
28;7;18;21h00;19.7;1016.5;69;13.8;45;3.6
29;7;18;00h00;17.4;1015.8;76;13.1;26;3.6
29;7;18;03h00;17.7;1014.2;80;14.2;30;7.2
29;7;18;06h00;19.3;1013.9;70;13.7;24;3.6
29;7;18;09h00;26;1014.2;58;17.1;40;3.6
29;7;18;12h00;26.3;1014.8;60;17.9;40;18
29;7;18;15h00;26.9;1015.3;53;16.5;45;21.6
29;7;18;18h00;25.1;1015.8;58;16.3;45;18
29;7;18;21h00;20.4;1017.5;78;16.4;30;7.2
30;7;18;00h00;17.8;1017.9;90;16.1;7;3.6
30;7;18;03h00;16.9;1017.3;94;15.9;12;3.6
30;7;18;06h00;18;1017.8;93;16.8;14;7.2
30;7;18;09h00;24.5;1017.9;63;17;45;7.2
30;7;18;12h00;27;1016.9;53;16.6;30;3.6
30;7;18;15h00;29.1;1015.8;46;16.3;19;10.8
30;7;18;18h00;28.4;1015.5;50;17;45;18
30;7;18;21h00;23.3;1016.8;71;17.7;55;10.8
31;7;18;00h00;20.5;1017.2;87;18.3;27;7.2
31;7;18;03h00;19.6;1017.2;91;18.1;8;7.2
31;7;18;06h00;20.1;1018.4;89;18.2;12;3.6
31;7;18;09h00;22.8;1019.7;77;18.6;50;14.4
31;7;18;12h00;26.9;1019.3;59;18.2;55;10.8
31;7;18;15h00;29.2;1018.4;50;17.7;40;14.4
31;7;18;18h00;26.1;1018.8;61;18;35;18
31;7;18;21h00;21.8;1020.5;69;15.9;60;14.4
1;8;18;00h00;19.3;1020.3;79;15.6;55;10.8
1;8;18;03h00;18.5;1020.3;78;14.6;60;10.8
1;8;18;06h00;18.7;1020.7;73;13.8;60;18
1;8;18;09h00;22.8;1021.1;54;13;30;18
1;8;18;12h00;26.9;1020.2;48;15;50;14.4
1;8;18;15h00;29.5;1019.2;44;16;50;14.4
1;8;18;18h00;27.5;1019.2;47;15.2;40;21.6
1;8;18;21h00;22.3;1020.8;61;14.4;60;14.4
2;8;18;00h00;19;1020.7;78;15.1;55;10.8
2;8;18;03h00;18.4;1020.2;73;13.5;55;7.2
2;8;18;06h00;20.3;1020.3;71;14.9;35;3.6
2;8;18;09h00;28;1020.1;50;16.6;55;14.4
2;8;18;12h00;32.4;1019.3;41;17.5;60;14.4
2;8;18;15h00;34.9;1018;34;16.7;35;14.4
2;8;18;18h00;34;1017.3;34;15.9;50;10.8
2;8;18;21h00;26.3;1018.4;59;17.6;45;14.4
3;8;18;00h00;22.5;1018.6;73;17.4;29;3.6
3;8;18;03h00;21.1;1017.9;80;17.5;30;7.2
3;8;18;06h00;23.3;1018.1;68;17.1;26;7.2
3;8;18;09h00;31;1018.8;43;17;28;3.6
3;8;18;12h00;35.2;1018;30;15;24;10.8
3;8;18;15h00;36.6;1016.9;30;16.2;40;10.8
3;8;18;18h00;33.4;1017.3;38;17.1;55;21.6
3;8;18;21h00;26.5;1018.9;52;15.8;55;10.8
4;8;18;00h00;23.5;1018.8;62;15.8;30;3.6
4;8;18;03h00;20.2;1018.1;77;16;18;3.6
4;8;18;06h00;21.5;1019.3;70;15.8;16;3.6
4;8;18;09h00;30.1;1019.6;44;16.5;35;3.6
4;8;18;12h00;34.9;1019;29;14.2;55;14.4
4;8;18;15h00;35.7;1018.2;25;12.6;35;18
4;8;18;18h00;32.3;1018.3;41;17.4;40;18
4;8;18;21h00;26.6;1018.8;54;16.5;45;10.8
5;8;18;00h00;24.9;1018.6;60;16.6;45;3.6
5;8;18;03h00;23.1;1017.7;69;17.1;30;7.2
5;8;18;06h00;23.7;1018.4;66;17;29;7.2
5;8;18;09h00;29.7;1018.8;44;16.1;30;7.2
5;8;18;12h00;34.8;1017.7;30;14.7;35;18
5;8;18;15h00;36;1016.1;27;14.1;30;10.8
5;8;18;18h00;34.1;1015.3;30;14.1;30;14.4
5;8;18;21h00;28.1;1016.4;46;15.4;50;10.8
6;8;18;00h00;24.9;1016.2;61;16.9;40;7.2
6;8;18;03h00;21;1014.8;77;16.8;19;3.6
6;8;18;06h00;21.3;1015.2;77;17.1;8;3.6
6;8;18;09h00;31.8;1014.8;41;16.9;14;3.6
6;8;18;12h00;35.8;1013.4;22;10.8;55;10.8
6;8;18;15h00;36.3;1011.8;21;10.5;40;3.6
6;8;18;18h00;35.1;1010.5;25;12.1;55;14.4
6;8;18;21h00;28.3;1010.9;52;17.5;55;7.2
7;8;18;00h00;25.9;1010.3;57;16.7;40;7.2
7;8;18;03h00;24.1;1009.2;59;15.6;35;10.8
7;8;18;06h00;23.4;1010;89;21.5;8;10.8
7;8;18;09h00;25.8;1011.1;71;20.1;18;32.4
7;8;18;12h00;27;1012.4;63;19.4;22;25.2
7;8;18;15h00;24.3;1013.6;65;17.3;30;21.6
7;8;18;18h00;23.2;1013.5;68;17;35;18
7;8;18;21h00;20.9;1016.1;76;16.5;40;10.8
8;8;18;00h00;19.9;1015.4;79;16.1;50;14.4
8;8;18;03h00;18.6;1015.2;89;16.7;35;3.6
8;8;18;06h00;18.6;1016;96;17.9;26;3.6
8;8;18;09h00;20.9;1016.6;87;18.7;4.6;7.2
8;8;18;12h00;25.6;1015.3;55;15.9;55;7.2
8;8;18;15h00;26.1;1013.4;55;16.4;55;10.8
8;8;18;18h00;26.6;1011.8;55;16.8;40;14.4
8;8;18;21h00;21.8;1011.7;64;14.7;60;18
9;8;18;00h00;19.5;1009.6;79;15.8;9;18
9;8;18;03h00;18.4;1011.2;95;17.6;19;18
9;8;18;06h00;17;1013.8;96;16.4;9;10.8
9;8;18;09h00;19.9;1016.8;86;17.5;30;18
9;8;18;12h00;22.3;1019.4;59;13.9;55;21.6
9;8;18;15h00;24.1;1020.5;48;12.4;30;18
9;8;18;18h00;21.3;1022.1;57;12.4;50;18
9;8;18;21h00;17.5;1024;79;13.8;60;10.8
10;8;18;00h00;14.3;1025.4;92;13;0.6;3.6
10;8;18;03h00;13;1025.2;95;12.2;2.1;3.6
10;8;18;06h00;14.1;1026.1;97;13.6;12;3.6
10;8;18;09h00;21.5;1026.3;56;12.3;40;7.2
10;8;18;12h00;24.4;1025.7;41;10.3;45;7.2
10;8;18;15h00;24.9;1024.8;40;10.4;60;10.8
10;8;18;18h00;22.9;1024.8;52;12.5;24;18
10;8;18;21h00;18.4;1026;67;12.2;60;10.8
11;8;18;00h00;16;1026.3;82;12.9;30;7.2
11;8;18;03h00;15.7;1025.6;83;12.8;28;7.2
11;8;18;06h00;16.4;1025.6;78;12.6;50;7.2
11;8;18;09h00;22.9;1024.8;51;12.2;55;10.8
11;8;18;12h00;25.9;1023.3;40;11.3;60;10.8
11;8;18;15h00;28.2;1020.7;36;11.7;28;7.2
11;8;18;18h00;27.6;1019.4;31;8.9;55;10.8
11;8;18;21h00;22.6;1019.4;60;14.4;60;10.8
12;8;18;00h00;18.5;1018.1;84;15.7;30;3.6
12;8;18;03h00;17.7;1016.2;78;13.8;22;3.6
12;8;18;06h00;18.9;1015.4;73;14;55;3.6
12;8;18;09h00;27.1;1014.8;45;14.1;50;14.4
12;8;18;12h00;31.6;1013.3;40;16.4;45;10.8
12;8;18;15h00;30.9;1012;45;17.6;30;21.6
12;8;18;18h00;24.8;1012.4;61;16.8;50;18
12;8;18;21h00;22.2;1013.7;81;18.8;45;10.8
13;8;18;00h00;21.3;1014.3;88;19.2;30;7.2
13;8;18;03h00;20.5;1013.9;90;18.8;26;7.2
13;8;18;06h00;19.7;1013.9;82;16.5;30;7.2
13;8;18;09h00;23.6;1014.7;64;16.4;50;18
13;8;18;12h00;24.5;1015;61;16.5;40;28.8
13;8;18;15h00;21.2;1015.7;79;17.4;3.9;28.8
13;8;18;18h00;21.9;1015.6;69;16;50;25.2
13;8;18;21h00;19.8;1017.1;81;16.4;60;7.2
14;8;18;00h00;19.5;1018;81;16.2;45;10.8
14;8;18;03h00;18.7;1018.4;87;16.5;50;7.2
14;8;18;06h00;18.7;1019.9;87;16.5;50;10.8
14;8;18;09h00;22.3;1021;64;15.2;50;10.8
14;8;18;12h00;25.7;1021.4;47;13.5;28;21.6
14;8;18;15h00;26.8;1021.2;46;14.2;35;18
14;8;18;18h00;22.8;1021.5;61;14.9;35;21.6
14;8;18;21h00;18;1022.6;80;14.5;55;3.6
15;8;18;00h00;16;1022.9;89;14.2;25;7.2
15;8;18;03h00;14.6;1022.2;95;13.8;0.3;3.6
15;8;18;06h00;14.9;1021.9;96;14.3;0.5;3.6
15;8;18;09h00;23.3;1021.9;60;15.1;50;10.8
15;8;18;12h00;26.7;1020.5;46;14.1;35;10.8
15;8;18;15h00;29;1018.6;41;14.4;50;14.4
15;8;18;18h00;28.8;1017.1;44;15.3;50;18
15;8;18;21h00;23.3;1017.5;70;17.5;55;7.2
16;8;18;00h00;19.4;1016.9;85;16.8;17;3.6
16;8;18;03h00;17.2;1016.2;90;15.5;0.9;3.6
16;8;18;06h00;18;1015.8;87;15.8;18;3.6
16;8;18;09h00;26.7;1015.8;55;16.9;40;10.8
16;8;18;12h00;29.9;1015.3;47;17.4;30;18
16;8;18;15h00;29.3;1014.8;44;15.8;35;18
16;8;18;18h00;24.2;1015.7;64;17;35;18
16;8;18;21h00;19.7;1018.2;82;16.5;55;14.4
17;8;18;00h00;20.1;1018.5;81;16.7;60;7.2
17;8;18;03h00;18.9;1018.9;87;16.7;40;10.8
17;8;18;06h00;17.9;1020.3;82;14.8;55;14.4
17;8;18;09h00;20.4;1022.1;64;13.4;35;14.4
17;8;18;12h00;23.4;1022;46;11.1;40;14.4
17;8;18;15h00;24.3;1021.4;40;9.8;50;18
17;8;18;18h00;21.4;1022;57;12.5;40;21.6
17;8;18;21h00;17.1;1023.8;76;12.8;45;10.8
18;8;18;00h00;15;1024.1;88;13;9;3.6
18;8;18;03h00;13.3;1023.7;94;12.4;0.3;3.6
18;8;18;06h00;14.2;1024.1;87;12.1;30;10.8
18;8;18;09h00;22.6;1024.3;51;11.9;40;10.8
18;8;18;12h00;25.7;1023.8;36;9.5;50;10.8
18;8;18;15h00;27.5;1022.3;33;9.8;60;10.8
18;8;18;18h00;25.3;1022.2;43;11.8;30;21.6
18;8;18;21h00;19.2;1023.9;63;12;60;10.8
19;8;18;00h00;17;1023.8;78;13.1;40;3.6
19;8;18;03h00;15.7;1023.3;89;13.9;3.9;3.6
19;8;18;06h00;16;1023.3;89;14.2;17;3.6
19;8;18;09h00;24.3;1024;50;13.2;50;3.6
19;8;18;12h00;28.4;1023.3;32;10.1;55;10.8
19;8;18;15h00;30;1022.2;29;10;50;10.8
19;8;18;18h00;25.7;1022.4;46;13.2;30;21.6
19;8;18;21h00;19.6;1023.3;66;13.1;55;7.2
20;8;18;00h00;17;1023;82;13.9;17;3.6
20;8;18;03h00;15.2;1022.6;93;14.1;0.4;3.6
20;8;18;06h00;14.6;1022.6;96;14;3.2;7.2
20;8;18;09h00;23.3;1023;66;16.6;30;7.2
20;8;18;12h00;28.9;1021.9;40;13.9;30;7.2
20;8;18;15h00;30.8;1020.4;35;13.6;19;10.8
20;8;18;18h00;28.2;1019.4;52;17.4;40;18
20;8;18;21h00;23.5;1020.7;69;17.5;55;7.2
21;8;18;00h00;21;1020.5;86;18.6;35;7.2
21;8;18;03h00;19.6;1019.4;91;18.1;0.3;7.2
21;8;18;06h00;20;1019.5;86;17.6;12;7.2
21;8;18;09h00;25.9;1019.5;58;17;55;18
21;8;18;12h00;29.9;1017.9;45;16.7;7;7.2
21;8;18;15h00;31.9;1016.1;38;15.8;24;7.2
21;8;18;18h00;30.8;1015.1;39;15.2;40;14.4
21;8;18;21h00;24.1;1016.5;67;17.6;60;7.2
22;8;18;00h00;21.2;1016.3;84;18.4;30;0
22;8;18;03h00;20;1015.5;87;17.8;10;3.6
22;8;18;06h00;19.1;1016.2;89;17.2;14;7.2
22;8;18;09h00;29.3;1016.7;52;18.4;24;3.6
22;8;18;12h00;31.7;1015.9;42;17.2;23;3.6
22;8;18;15h00;33.4;1014.8;43;19.1;30;18
22;8;18;18h00;29.6;1015.1;46;16.8;40;10.8
22;8;18;21h00;24.2;1016.7;66;17.4;40;10.8
23;8;18;00h00;21.4;1017;73;16.4;30;10.8
23;8;18;03h00;19.4;1016.4;83;16.4;21;10.8
23;8;18;06h00;19.1;1017.1;94;18.1;12;10.8
23;8;18;09h00;25.9;1018;66;19.1;50;14.4
23;8;18;12h00;27.9;1018.2;54;17.7;30;25.2
23;8;18;15h00;25.9;1018;59;17.3;24;28.8
23;8;18;18h00;22.6;1018.7;63;15.2;55;18
23;8;18;21h00;20.1;1020.5;82;16.9;60;7.2
24;8;18;00h00;18.4;1020.1;91;16.9;35;7.2
24;8;18;03h00;18.4;1019.5;97;17.9;1.6;10.8
